C.D.S.  -  SIMBAD4 rel 1.6  -  2018.05.15CEST23:16:45

ra > 0 & ra < 20 & dec > 12 & dec < 40
--------------------------------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|  coord1 (ICRS,J2000/2000)   |Mag U |Mag B |Mag V |Mag R |Mag I |  spec. type   |#bib|#not
-----|-----------------------------------|---|-----------------------------|------|------|------|------|------|---------------|----|----
5858 |[VV2003c] J010505.8+143303         |Sy1|01 05 05.8 +14 33 03         |     ~|     ~|19.86 |     ~|     ~|~              |   0|   0
5859 |[VV2003c] J010511.5+133545         |Sy1|01 05 11.5 +13 35 45         |     ~|     ~|18.86 |     ~|     ~|~              |   0|   0
5860 |[VV2003c] J010600.5+152441         |Sy1|01 06 00.566 +15 24 41.94    |     ~|19.54 |19.20 |     ~|     ~|~              |   3|   0
5861 |1RXS J010633.2+151432              |Sy1|01 06 29.302 +15 14 49.43    |     ~|19.18 |18.48 |     ~|     ~|~              |   9|   0
5862 |2XMM J010712.0+140844              |Sy1|01 07 12.0346 +14 08 44.968  |     ~|19.30 |18.83 |     ~|     ~|~              |  36|   0
5863 |2MASX J01072478+1332090            |Sy1|01 07 24.781 +13 32 09.02    |     ~|     ~|17.49 |     ~|     ~|~              |   2|   0
5864 |[VV2003c] J005619.4+153134         |Sy1|00 56 19.4605 +15 31 34.370  |     ~|20.56 |20.00 |     ~|     ~|~              |   3|   0
5865 |SDSS J005950.18+143648.2           |Sy1|00 59 50.1833 +14 36 48.330  |     ~|20.30 |19.65 |     ~|     ~|~              |   5|   0
5866 |UGC 644 S                          |GiP|01 03 20.386 +14 01 52.13    |     ~|15    |     ~|     ~|     ~|~              |  10|   0
5867 |2MASX J01064753+1400485            |G  |01 06 47.532 +14 00 48.52    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5868 |LP 406-58                          |PM*|01 03 13.113 +15 56 17.80    |     ~|17.5  |14.83 |14.5  |11.5  |~              |   7|   0
5869 |SIM 0103+14.0                      |Rad|01 06 00.0 +15 15 18         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5870 |[BSA2001] QSO J0057+1446 abs 0.171 |DLA|00 57 09.92 +14 46 10.1      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5871 |SDSS J005703.73+151014.6           |WD*|00 57 03.734 +15 10 14.52    |     ~|     ~|     ~|     ~|     ~|DA             |   8|   0
5872 |LP 466-136                         |PM*|00 56 21.84 +15 29 02.9      |     ~|     ~|16.37 |     ~|     ~|~              |   2|   0
5873 |LP 466-142                         |PM*|00 56 49.048 +15 06 14.41    |     ~|19.2  |17.03 |16.2  |13.6  |~              |   3|   0
5874 |LP 466-140                         |PM*|00 56 51.052 +15 36 58.26    |     ~|16.9  |15.07 |14.2  |11.6  |M3.5           |   4|   0
5875 |LP 466-147                         |PM*|00 58 01.99 +14 05 13.5      |     ~|19.4  |17.37 |16.6  |15.4  |~              |   2|   0
5876 |LP 466-157                         |PM*|00 58 49.40 +13 42 33.6      |     ~|18.0  |16.13 |15.3  |13.5  |~              |   2|   0
5877 |LP 466-156                         |PM*|00 59 16.31 +13 51 36.1      |     ~|16.7  |14.65 |13.77 |12.52 |sdM4           |   3|   0
5878 |LP 466-168                         |PM*|00 59 59.90 +14 43 08.7      |     ~|14.2  |13.31 |12.4  |11.0  |~              |   2|   0
5879 |LP 466-176                         |PM*|01 01 05.063 +14 53 56.34    |     ~|18.0  |16.60 |15.2  |     ~|~              |   3|   0
5880 |LP 466-179                         |PM*|01 01 57.45 +15 32 02.2      |     ~|18.4  |16.30 |15.4  |12.8  |~              |   2|   0
5881 |LP 466-198                         |PM*|01 03 32.03 +14 44 27.2      |     ~|     ~|16.43 |     ~|     ~|~              |   2|   0
5882 |LP 466-196                         |PM*|01 03 33.807 +15 36 41.91    |     ~|     ~|17.26 |     ~|     ~|~              |   2|   0
5883 |LP 466-203                         |PM*|01 04 02.524 +15 11 01.71    |     ~|20.4  |18.37 |17.5  |15.1  |~              |   3|   0
5884 |LP 466-214                         |PM*|01 04 27.98 +13 37 16.4      |     ~|20.3  |17.86 |17.1  |14.4  |~              |   2|   0
5885 |LP 466-210                         |PM*|01 04 37.92 +15 52 38.7      |     ~|19.4  |16.53 |16.3  |13.7  |~              |   2|   0
5886 |LP 466-236                         |PM*|01 06 39.1828 +14 48 45.592  |     ~|14.3  |13.103|12.643|10.92 |M1.5           |   6|   0
5887 |LP 406-67                          |PM*|01 06 47.44 +15 42 58.9      |     ~|17.0  |15.31 |14.7  |12.5  |~              |   2|   0
5888 |LP 466-238                         |PM*|01 06 52.16 +14 30 51.0      |     ~|13.6  |12.87 |12.1  |10.9  |~              |   2|   0
5889 |2MASX J01061777+1403537            |G  |01 06 17.776 +14 03 53.74    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5890 |[VV2006] J005626.1+145107          |QSO|00 56 26.0999 +14 51 07.493  |     ~|20.71 |20.51 |     ~|     ~|~              |  13|   0
5891 |[VV2006] J010527.7+143701          |QSO|01 05 27.7319 +14 37 01.337  |     ~|19.80 |19.63 |     ~|     ~|~              |  17|   0
5892 |2MASS J01050925+1433249            |*  |01 05 09.25 +14 33 24.9      |     ~|14.5  |13.3  |     ~|     ~|~              |   1|   0
5893 |[BSA2001] QSO J0057+1446 abs 0.102 |DLA|00 57 09.92 +14 46 10.1      |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5894 |[VV2006] J010119.8+145635          |QSO|01 01 19.8526 +14 56 35.154  |     ~|19.51 |19.28 |     ~|     ~|~              |  19|   0
5895 |2MASS J01032598+1526247            |BLL|01 03 26.00220 +15 26 24.6750|     ~|19.75 |18.55 |16.4  |     ~|~              |  14|   1
5896 |2MASX J00564454+1527342            |Sy2|00 56 44.549 +15 27 34.22    |     ~|19.56 |18.85 |     ~|     ~|~              |   3|   0
5897 |2MASX J00571994+1521550            |Sy2|00 57 19.948 +15 21 55.04    |     ~|19.27 |18.49 |     ~|     ~|~              |   4|   0
5898 |2MASX J00580171+1358042            |Sy1|00 58 01.711 +13 58 04.26    |     ~|19.34 |18.58 |     ~|     ~|~              |   2|   0
5899 |2MASX J01000729+1523336            |Sy2|01 00 07.300 +15 23 33.67    |     ~|19.67 |18.98 |     ~|     ~|~              |   3|   0
5900 |[VV2006c] J010052.7+140934         |Sy1|01 00 52.7 +14 09 34         |     ~|19.74 |18.96 |     ~|     ~|~              |   2|   0
5901 |[VV2010c] J010053.6+152727         |Sy2|01 00 53.580 +15 27 28.10    |     ~|19.25 |18.63 |     ~|     ~|~              |   5|   0
5902 |2MASX J01021132+1430215            |Sy2|01 02 11.323 +14 30 21.54    |     ~|18.18 |17.51 |     ~|     ~|~              |   4|   0
5903 |2MASX J01021162+1456275            |Sy2|01 02 11.621 +14 56 27.54    |     ~|19.57 |18.84 |     ~|     ~|~              |   3|   0
5904 |2MASX J01031820+1548131            |Sy2|01 03 18.201 +15 48 13.10    |     ~|20.27 |19.31 |     ~|     ~|~              |   2|   0
5905 |[VV2006c] J010320.5+135828         |Sy2|01 03 20.5 +13 58 28         |     ~|19.43 |18.71 |     ~|     ~|~              |   2|   0
5906 |2MASX J01040795+1510011            |Sy1|01 04 07.955 +15 10 01.14    |     ~|19.16 |18.53 |     ~|     ~|~              |   3|   0
5907 |2MASX J01041118+1406531            |Sy2|01 04 11.181 +14 06 53.14    |     ~|18.87 |18.11 |     ~|     ~|~              |   4|   0
5908 |[VV2010c] J010416.7+152243         |Sy2|01 04 16.650 +15 22 43.65    |     ~|20.41 |19.59 |     ~|     ~|~              |   3|   0
5909 |LEDA 1448892                       |Sy2|01 04 34.830 +14 05 13.35    |     ~|19.42 |18.55 |     ~|     ~|~              |   4|   0
5910 |2MASX J01052612+1401227            |Sy2|01 05 26.123 +14 01 22.72    |     ~|20.06 |19.21 |     ~|     ~|~              |   2|   0
5911 |2MASX J01062181+1434557            |Sy2|01 06 21.816 +14 34 55.75    |     ~|18.24 |17.52 |     ~|     ~|~              |   3|   0
5912 |2MASX J01072877+1431080            |Sy2|01 07 28.776 +14 31 08.00    |     ~|20.11 |19.18 |     ~|     ~|~              |   2|   0
5913 |SDSS J005737.05+135755.4           |G  |00 57 37.08 +13 57 55.3      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5914 |SDSS J005846.65+133904.8           |G  |00 58 46.66 +13 39 04.8      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5915 |[ATL2005] 177                      |G  |00 59 44.72 +14 57 22.4      |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5916 |2MASX J01041857+1332411            |G  |01 04 18.575 +13 32 41.12    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5917 |SDSS J010657.86+143114.2           |G  |01 06 57.86 +14 31 14.2      |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5918 |HD 6689                            |*  |01 07 46.0699 +13 40 32.831  |     ~|10.55 | 9.76 |     ~|     ~|G5             |   0|   0
5919 |HD 6739                            |*  |01 08 11.1559 +13 41 30.592  |     ~|10.60 | 9.18 |     ~|     ~|K5             |   0|   0
5920 |PHL 7190                           |blu|01 08 12.0 +13 38 00         |     ~|18.5  |     ~|     ~|     ~|~              |   0|   0
5921 |TXS 0104+133                       |Rad|01 07 38.0 +13 37 47         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5922 |Shk 37-8                           |G  |01 08 58.351 +13 27 28.36    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5923 |BD+12 145                          |*  |01 12 25.6750 +13 27 02.578  |     ~|10.17 | 9.85 |     ~|     ~|F0             |   0|   0
5924 |HD 7791                            |*  |01 17 42.6889 +13 33 26.974  |     ~| 9.53 | 8.53 |     ~|     ~|K0             |   4|   0
5925 |LHS 6026                           |PM*|01 16 19.56 +13 34 12.0      |     ~|15.75 |14.12 |13.5  |12.4  |M3.5           |   2|   0
5926 |2MASX J01155427+1321122            |G  |01 15 54.277 +13 21 12.26    |     ~|15.0  |     ~|     ~|     ~|~              |   7|   0
5927 |LP 467-31                          |*  |01 16 33.0 +13 19 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5928 |NRAO 60                            |Rad|01 11 36.0 +13 25 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5929 |CCDM J01186+1316A                  |*i*|01 18 37.15 +13 16 24.9      |     ~|     ~| 9.4  |     ~|     ~|~              |   0|   0
5930 |CCDM J01186+1316B                  |*  |01 18 37.538 +13 16 26.26    |     ~|     ~| 9.7  |     ~|     ~|~              |   0|   0
5931 |Zel 0112+132                       |Rad|01 15 10.0 +13 29 36         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5932 |IRAS F01136+1320                   |IR |01 16 20.0 +13 36 12         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5933 |NVSS J011322+133505                |Rad|01 13 22.3 +13 35 06         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5934 |[VV2006] J011354.5+132452          |QSO|01 13 54.51020 +13 24 52.4780|     ~|18.81 |18.67 |18.9  |     ~|~              |  32|   1
5935 |GB6 B0112+1310                     |Rad|01 14 53.80 +13 25 51.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5936 |GB6 B0112+1308                     |Rad|01 15 12.70 +13 24 49.0      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5937 |2MASX J01154180+1337152            |G  |01 15 41.804 +13 37 15.26    |     ~|     ~|     ~|     ~|     ~|~              |   2|   0
5938 |2MASX J01171162+1320274            |G  |01 17 11.621 +13 20 27.45    |     ~|     ~|     ~|     ~|     ~|~              |   5|   0
5939 |TYC 1196-508-1                     |*  |01 07 30.1883 +15 21 30.278  |     ~|12.38 |11.79 |     ~|     ~|G5             |   0|   0
5940 |HD 6697                            |PM*|01 07 51.5779 +15 51 47.617  |     ~| 8.76 | 8.00 |     ~|     ~|G5III          |   9|   0
5941 |HD 6774                            |*  |01 08 33.77068 +15 47 24.7797|     ~| 9.64 | 8.54 |     ~|     ~|K0             |   4|   1
5942 |HD 6732                            |*  |01 08 11.7054 +15 07 33.246  |     ~| 9.64 | 8.53 |     ~|     ~|K0             |   3|   0
5943 |BD+13 166                          |*  |01 07 39.5599 +14 29 45.638  |     ~|10.83 |10.17 |     ~|     ~|G5             |   0|   0
5944 |HD 6786                            |*  |01 08 39.5519 +14 40 57.181  |     ~|10.53 | 9.96 |     ~|     ~|G5             |   0|   0
5945 |HD 6802                            |*  |01 08 50.2301 +14 19 55.834  |     ~|11.02 |10.58 |     ~|     ~|G5             |   0|   0
5946 |PHL 3355                           |blu|01 09 06.0 +14 36 00         |     ~|18.3  |     ~|     ~|     ~|~              |   0|   0
5947 |PHL 999                            |WD*|01 08 48.228 +15 15 20.55    |     ~|16.9  |16.9  |16.8  |16.9  |DA             |   7|   0
5948 |HD 6704                            |*  |01 07 55.4695 +13 48 06.528  |     ~|10.48 | 9.44 |     ~|     ~|G5             |   0|   0
5949 |HD 6759                            |*  |01 08 27.7117 +13 58 06.117  |     ~|10.66 |10.12 |     ~|     ~|F8             |   0|   0
5950 |PHL 3350                           |blu|01 08 18.0 +14 15 00         |     ~|18.4  |     ~|     ~|     ~|~              |   0|   0
5951 |LHS 1195                           |PM*|01 07 47.63 +14 01 14.5      |     ~|17.8  |     ~|15.2  |12.5  |~              |   3|   0
5952 |MCG+02-04-004                      |G  |01 09 25.828 +14 19 52.98    |     ~|16    |     ~|     ~|     ~|~              |   3|   0
5953 |MCG+02-04-002                      |EmG|01 09 19.435 +14 24 33.02    |     ~|16    |     ~|     ~|     ~|~              |   4|   0
5954 |UGC 717                            |AGN|01 09 21.976 +14 20 32.01    |     ~|14.8  |     ~|     ~|     ~|~              |  26|   0
5955 |UGC 719                            |AGN|01 09 28.791 +14 21 46.97    |     ~|15.2  |     ~|     ~|     ~|~              |  16|   0
5956 |APG 11                             |IG |01 09 24.0 +14 21 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5957 |IRAS 01049+1446                    |IR |01 07 33.4 +15 02 37         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5958 |IRAS 01054+1541                    |IR |01 08 05.1 +15 57 38         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5959 |IRAS 01058+1449                    |IR |01 08 29.0 +15 05 25         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5960 |IRAS 01062+1523                    |IR |01 08 56.6 +15 39 28         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5961 |IRAS 01063+1456                    |IR |01 09 01.6 +15 12 44         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5962 |IRAS 01066+1403                    |IR |01 09 20.1 +14 19 58         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5963 |[RLM94] 0106+144                   |G  |01 09 34.84 +14 42 18.5      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5964 |UGC 727                            |BiC|01 10 03.208 +13 58 41.76    |     ~|16.1  |     ~|     ~|     ~|~              |  16|   1
5965 |ACO 152                            |ClG|01 10 13.25 +14 00 25.2      |     ~|     ~|     ~|     ~|     ~|~              |  21|   0
5966 |NVSS J010742+153611                |Rad|01 07 42.49 +15 36 11.1      |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5967 |GB6 B0106+1517                     |Rad|01 08 47.0 +15 33 00         |     ~|     ~|     ~|     ~|     ~|~              |   1|   1
5968 |NVSS J010924+135459                |Rad|01 09 24.54 +13 55 01.1      |     ~|     ~|     ~|     ~|     ~|~              |   2|   1
5969 |WB 0107+1338                       |Rad|01 09 48.0 +13 53 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5970 |2MASX J01083947+1601547            |G  |01 08 39.479 +16 01 54.76    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5971 |2MASX J01085960+1520210            |G  |01 08 59.601 +15 20 21.06    |     ~|     ~|     ~|     ~|     ~|~              |   3|   0
5972 |2MASX J01100439+1542597            |G  |01 10 04.390 +15 42 59.76    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5973 |2MASX J01073135+1449329            |G  |01 07 31.356 +14 49 32.99    |     ~|     ~|     ~|     ~|     ~|~              |   1|   0
5974 |2MASX J01083209+1501227            |G  |01 08 32.100 +15 01 22.76    |     ~|     ~|     ~|     ~|     ~|~              |   5|   0
5975 |[RLM94] 0106+144 2                 |Rad|01 09 34.57 +14 42 26.2      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5976 |[RLM94] 0106+144 1                 |Rad|01 09 35.21 +14 42 12.3      |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5977 |EXSS 0107.1+1455                   |X  |01 09 48.0 +15 11 00         |     ~|     ~|     ~|     ~|     ~|~              |   0|   0
5978 |2MFGC 834                          |G  |01 08 36.191 +14 04 27.77    |     ~|17.49 |     ~|     ~|     ~|~              |   5|   0
5979 |BD+15 178                          |*  |01 14 16.6694 +15 57 51.084  |     ~|11.11 |10.70 |     ~|     ~|F8             |   0|   0
5980 |BD+15 184                          |PM*|01 17 26.7793 +15 47 53.190  |     ~|11.42 |10.45 |     ~|     ~|K0             |   0|   0
5981 |HD 6966                            |*  |01 10 11.44120 +15 40 26.0820|     ~| 7.608| 6.043|     ~|     ~|M0III          |  10|   0
5982 |HD 6990                            |*  |01 10 29.6730 +15 40 04.916  |     ~|11.0  | 9.28 |     ~|     ~|K5             |   0|   0
5983 |TYC 618-1425-1                     |*  |01 10 44.7254 +14 23 00.855  |     ~|11.77 |11.05 |     ~|     ~|K2             |   0|   0
5984 |HD 7021                            |V* |01 10 48.8469 +15 24 47.359  |     ~| 9.58 | 9.23 |     ~|     ~|A2             |   3|   0
5985 |BD+14 179                          |*  |01 10 54.2413 +15 06 13.787  |     ~|11.60 |10.93 |     ~|     ~|G5             |   0|   0
5986 |BD+14 182                          |*  |01 11 02.221 +15 20 38.32    |     ~|11.10 | 9.94 |     ~|     ~|K0             |   0|   0
5987 |HD 7183                            |*  |01 12 15.9278 +15 15 26.835  |     ~|10.14 | 9.70 |     ~|     ~|F5             |   0|   0
5988 |HD 7216                            |*  |01 12 42.8014 +15 33 58.380  |     ~|10.30 | 9.84 |     ~|     ~|F8             |   0|   0
5989 |BD+14 189                          |*  |01 13 30.6839 +15 22 58.854  |     ~|10.74 |10.11 |     ~|     ~|G5             |   0|   0
5990 |BD+14 194                          |*  |01 15 44.1733 +15 11 54.900  |     ~|11.61 |11.08 |     ~|     ~|F0             |   0|   0
5991 |BD+14 195                          |*  |01 16 19.1943 +14 56 21.098  |     ~|11.70 |10.55 |     ~|     ~|K0             |   0|   0
